"날짜","종가","시가","고가","저가","거래량","변동 %"
"2015- 04- 08","31.40","31.15","31.50","31.14","876.25K","0.58%"
"2015- 04- 07","31.22","31.21","31.48","31.16","1.04M","0.06%"
"2015- 04- 06","31.20","30.77","31.27","30.61","1.06M","0.42%"
"2015- 04- 02","31.07","31.26","31.35","31.04","643.79K","-0.22%"
"2015- 04- 01","31.14","31.25","31.27","30.89","625.35K","-0.64%"
"2015- 03- 31","31.34","31.56","31.62","31.29","409.01K","-1.14%"
"2015- 03- 30","31.70","31.50","31.78","31.32","1.28M","1.28%"
"2015- 03- 27","31.30","30.45","31.41","30.38","1.17M","2.86%"
"2015- 03- 26","30.43","30.14","30.63","29.76","1.42M","-1.39%"
"2015- 03- 25","30.86","32.34","32.37","30.82","1.16M","-4.90%"
"2015- 03- 24","32.45","32.75","32.75","32.43","580.15K","-0.86%"
"2015- 03- 23","32.73","33.01","33.05","32.71","401.23K","-0.82%"
"2015- 03- 20","33.00","32.78","33.10","32.73","462.45K","1.41%"
"2015- 03- 19","32.54","32.43","32.62","32.39","283.15K","0.22%"
"2015- 03- 18","32.47","32.22","32.62","31.81","466.38K","0.74%"
"2015- 03- 17","32.23","32.23","32.28","32.05","439.74K","-0.71%"
"2015- 03- 16","32.46","32.15","32.47","32.11","657.57K","1.50%"
"2015- 03- 13","31.98","31.84","32.03","31.63","539.18K","0.69%"
"2015- 03- 12","31.76","31.44","31.77","31.42","1.17M","-0.03%"
"2015- 03- 11","31.77","31.86","32.10","31.76","356.03K","0.22%"
"2015- 03- 10","31.70","32.09","32.17","31.70","1.15M","-1.86%"
"2015- 03- 09","32.30","32.17","32.38","32.14","520.04K","0.31%"
"2015- 03- 06","32.20","32.43","32.48","32.11","642.73K","-1.04%"
"2015- 03- 05","32.54","32.63","32.72","32.40","733.38K","0.06%"
"2015- 03- 04","32.52","32.47","32.53","32.15","569.76K","-0.12%"
"2015- 03- 03","32.56","33.06","33.06","32.52","1.19M","-1.84%"
"2015- 03- 02","33.17","32.56","33.19","32.56","865.77K","2.73%"
"2015- 02- 27","32.29","32.38","32.45","32.19","350.19K","-0.28%"
"2015- 02- 26","32.38","32.32","32.45","32.21","295.65K","0.68%"
"2015- 02- 25","32.16","32.26","32.34","32.07","387.96K","-0.53%"
"2015- 02- 24","32.33","31.90","32.34","31.69","842.40K","1.35%"
"2015- 02- 23","31.90","32.07","32.07","31.79","673.06K","-0.62%"
"2015- 02- 20","32.10","31.83","32.13","31.75","1.90M","0.60%"
"2015- 02- 19","31.91","31.78","32.01","31.73","651.64K","0.25%"
"2015- 02- 18","31.83","31.87","31.92","31.70","458.57K","-0.25%"
"2015- 02- 17","31.91","31.80","31.95","31.70","2.39M","0.31%"
"2015- 02- 13","31.81","31.73","31.90","31.54","737.20K","0.70%"
"2015- 02- 12","31.59","31.18","31.60","31.18","935.51K","1.61%"
"2015- 02- 11","31.09","30.99","31.20","30.89","965.59K","0.32%"
"2015- 02- 10","30.99","30.35","31.00","30.26","1.26M","3.37%"
"2015- 02- 09","29.98","30.25","30.25","29.90","1.52M","-1.06%"
"2015- 02- 06","30.30","30.51","30.76","30.22","1.01M","-0.53%"
"2015- 02- 05","30.46","30.29","30.48","30.13","699.09K","0.96%"
"2015- 02- 04","30.17","29.98","30.38","29.97","1.01M","0.37%"
"2015- 02- 03","30.06","29.66","30.07","29.62","631.07K","1.79%"
"2015- 02- 02","29.53","29.51","29.63","28.92","927.44K","0.24%"
"2015- 01- 30","29.46","29.71","30.10","29.41","1.46M","-1.96%"
"2015- 01- 29","30.05","29.93","30.14","29.49","658.15K","0.07%"
"2015- 01- 28","30.03","30.59","30.83","30.01","945.86K","-0.46%"
"2015- 01- 27","30.17","30.32","30.45","29.98","1.06M","-1.79%"
"2015- 01- 26","30.72","30.59","30.79","30.37","353.76K","0.20%"
"2015- 01- 23","30.66","30.60","30.80","30.51","564.71K","-0.26%"
"2015- 01- 22","30.74","30.53","30.77","29.96","1.37M","0.59%"
"2015- 01- 21","30.56","30.16","30.69","30.03","433.63K","1.16%"
"2015- 01- 20","30.21","30.06","30.32","29.83","395.39K","1.04%"
"2015- 01- 16","29.90","29.48","29.94","29.35","876.82K","1.08%"
"2015- 01- 15","29.58","30.05","30.21","29.56","663.03K","-0.80%"
"2015- 01- 14","29.82","29.70","30.11","29.51","1.24M","-0.57%"
"2015- 01- 13","29.99","30.50","30.88","29.83","520.73K","-0.96%"
"2015- 01- 12","30.28","30.74","30.74","30.14","572.36K","-1.94%"
"2015- 01- 09","30.88","30.98","31.00","30.51","420.94K","0.06%"
"2015- 01- 08","30.86","30.27","30.91","30.27","633.00K","2.97%"
"2015- 01- 07","29.97","29.85","30.10","29.67","721.25K","0.98%"
"2015- 01- 06","29.68","30.37","30.40","29.59","1.12M","-2.21%"
"2015- 01- 05","30.35","30.81","30.86","30.34","619.44K","-1.91%"
"2015- 01- 02","30.94","31.10","31.28","30.65","663.05K","-0.06%"
"2014- 12- 31","30.96","31.17","31.39","30.94","290.01K","-0.51%"
"2014- 12- 30","31.12","31.11","31.27","31.11","362.79K","-0.64%"
"2014- 12- 29","31.32","31.39","31.40","31.21","204.61K","-0.29%"
"2014- 12- 26","31.41","31.45","31.54","31.37","201.01K","0.13%"
"2014- 12- 24","31.37","31.43","31.50","31.36","203.47K","-0.66%"
"2014- 12- 23","31.58","31.78","31.91","31.57","982.38K","-0.22%"
"2014- 12- 22","31.65","31.34","31.68","31.30","377.73K","1.25%"
"2014- 12- 19","31.26","31.43","31.43","31.04","577.46K","0.00%"
